Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
169,UNK,1,60,88,7,1,10,99,88,5,7,7,1,3,8,5.1,1,1,NA
125,I,2,60,88,7,1,10,99,88,5,7,7,1,3,8,1.5,1,1,NA
508,UNK,2,60,88,7,1,10,99,88,5,7,7,1,3,8,3.2,1,1,NA
228,E,2,800,88,7,1,10,99,88,5,7,7,1,3,8,4.5,1,1,NA
568,UNK,2,800,88,7,1,88,99,88,5,7,7,1,3,8,0.2,1,1,NA
455,L2,2,888,88,8,1,88,99,88,5,7,7,1,3,8,1.2,1,1,NA
565,I2,4,60,88,6,2,88,99,88,5,7,7,1,3,8,0.2,1,1,NA
538,L2,4,800,88,7,1,10,99,88,5,7,7,1,3,8,0.3,1,1,NA
210,L2,5,60,88,7,3,10,99,88,5,7,7,1,3,8,4.5,1,1,NA
644,I1,5,800,88,7,1,10,99,88,5,7,7,1,3,8,2.9,1,1,NA
49,L2,6,51,99,1,9,99,1,1,5,7,7,1,3,8,81.4,1,1,NA
643,E,6,60,88,6,1,10,99,88,2,7,7,1,3,8,3.2,1,1,NA
685,I1,6,60,88,6,2,10,99,88,5,7,7,1,3,8,1,1,1,NA
492,L2,6,67,88,7,2,10,99,88,5,7,7,1,3,8,5.6,8,1,NA
500,E,181,888,88,7,1,10,99,88,5,7,7,1,3,8,0.2,1,1,NA
516,UNK,182,888,88,6,1,10,99,88,5,7,7,1,3,8,0.1,1,1,NA
97,L2,3,800,88,7,1,10,99,88,5,7,2,2,3,8,0.7,1,1,NA
489,L2,6,66,99,5,1,99,1,1,5,7,2,2,3,1,14.8,1,1,NA
685,I1,6,102,1,6,2,10,99,88,5,7,2,2,3,8,16,1,1,NA
685,I1,6,154,88,4,1,15,99,1,2,7,2,2,3,8,0.7,1,1,NA
112,UNK,16,126,1,5,1,1,99,1,5,7,2,2,3,8,4.1,1,1,2 pieces
140,L2,16,136,88,7,1,14,99,1,5,7,2,2,3,8,14.7,1,1,NA
350,E,16,136,88,7,1,88,99,88,5,7,2,2,3,8,2.8,1,1,NA
260,I,18,39,1,5,1,99,99,1,5,7,2,2,3,8,21.9,1,1,NA
287,L1,18,152,1,3,1,1,99,1,5,7,2,2,3,8,1.7,1,1,NA
493,L2,18,153,1,6,1,7,99,1,5,7,2,2,3,8,1,1,1,NA
507,UNK,18,153,2,3,1,1,99,1,5,7,2,2,3,8,1.9,1,1,NA
559,L2,46,70,88,5,1,10,99,88,5,7,2,2,3,8,1,1,1,NA
623,I2,49,9,2,6,1,99,99,1,5,7,2,2,3,8,0.2,1,1,NA
274,I,49,115,88,6,1,10,99,88,5,7,2,2,3,8,0.5,1,1,NA
529,UNK,91,72,1,3,1,1,99,1,5,7,2,2,3,8,2.3,1,1,NA
716,E,182,113,2,5,1,5,99,3,5,7,2,2,3,8,0.4,1,1,NA
596,L1,1,70,88,7,1,10,99,88,5,7,3,3,3,8,7.4,1,1,NA
488,L2,1,888,88,8,1,88,99,88,5,7,3,3,3,8,28.8,1,1,NA
475,UNK,2,53,99,6,2,99,5,88,5,7,3,3,3,8,1.3,1,1,NA
514,L2,2,800,88,7,1,10,99,88,5,7,3,3,3,8,1.8,8,1,NA
143,L1,2,888,88,8,1,88,99,88,5,7,3,3,3,8,1,1,1,NA
328,L2,5,60,1,5,1,10,99,88,5,7,3,3,3,8,35,1,1,NA
627,L2,5,60,88,7,1,10,99,88,5,7,3,3,3,8,5.4,1,1,NA
489,L2,6,48,88,7,2,99,99,88,5,7,3,3,3,8,8.2,1,1,NA
161,L2,6,52,99,7,2,99,10,88,5,7,3,3,3,8,0.9,1,1,NA
351,E,6,53,99,6,2,99,10,88,5,7,3,3,3,8,3.1,1,1,NA
533,L2,6,53,99,6,1,99,5,88,5,7,3,3,3,8,1.2,1,1,NA
490,L2,6,54,99,6,1,99,8,88,5,7,3,3,3,8,0.6,1,1,NA
94,L2,6,60,88,7,1,3,99,88,5,7,3,3,3,8,0.4,1,1,NA
151,L1,6,60,88,7,1,10,99,88,5,7,3,3,3,8,2.9,1,1,NA
288,L1,6,60,88,7,1,10,99,88,5,7,3,3,3,8,0.4,1,1,NA
350,E,6,60,88,7,1,10,99,88,5,7,3,3,3,8,1,1,1,NA
195,L2,6,66,88,7,1,99,99,88,5,7,3,3,3,8,1.5,1,1,NA
248,L1,6,67,88,7,1,99,99,88,5,7,3,3,3,8,3.6,1,1,NA
500,E,6,67,2,5,2,12,99,3,5,7,3,3,3,8,2.8,1,1,NA
293,L2,6,71,1,7,1,13,99,88,5,7,3,3,3,8,8.3,1,1,NA
324,L2,6,71,88,5,1,10,99,3,5,7,3,3,3,8,1.8,1,1,NA
488,L2,6,119,88,3,1,10,99,88,5,7,3,3,3,8,3.1,1,1,NA
518,L2,6,151,1,5,2,1,99,1,5,7,3,3,3,8,2.4,1,1,NA
596,L1,9,49,88,3,1,10,99,99,5,7,3,3,3,8,13.6,1,1,NA
557,L2,11,37,88,6,1,99,99,88,5,7,3,3,3,8,125.5,1,1,NA
149,UNK,16,51,99,3,3,99,1,1,5,7,3,3,3,8,30.1,1,1,NA
220,UNK,16,52,99,1,9,99,1,1,5,7,3,3,3,8,23.9,1,1,NA
498,E,16,53,99,6,1,99,5,88,5,7,3,3,3,8,1.7,1,1,NA
502,I1,16,53,99,3,3,99,1,1,5,7,3,3,1,8,13.1,1,1,NA
156,L2,16,54,99,3,2,99,1,3,5,7,3,3,3,8,21.5,1,1,2 pieces
495,L2,16,60,88,6,2,10,99,88,5,7,3,3,3,8,2,1,1,NA
518,L2,16,60,88,7,1,10,99,88,5,7,3,3,3,8,2.8,1,1,NA
431,L2,16,70,88,6,1,13,99,88,5,7,3,3,3,8,9.8,1,1,NA
438,L2,16,70,88,7,1,2,99,3,5,7,3,3,3,8,3.4,1,1,NA
440,L2,16,70,2,6,1,12,99,3,5,7,3,3,3,8,2.7,1,1,NA
721,E,16,71,88,5,1,10,99,3,5,7,3,3,3,8,3.3,1,1,NA
490,L2,16,72,2,5,1,10,99,88,5,7,3,3,3,8,12.6,1,1,NA
473,UNK,16,81,2,1,9,1,99,1,5,7,3,3,3,8,0.9,1,1,NA
422,L2,16,91,88,6,1,14,99,3,5,7,3,3,3,8,13.2,1,1,NA
128,UNK,16,113,2,7,1,6,99,88,5,7,3,3,3,8,5.9,8,1,NA
491,L2,16,113,88,7,1,4,99,1,5,7,3,3,3,8,4.9,1,1,NA
442,L2,16,120,1,4,1,7,99,3,5,7,3,3,3,8,9.2,1,1,NA
161,L2,16,136,88,5,1,14,99,1,5,7,3,3,3,8,20.4,1,1,NA
440,L2,16,147,88,6,1,10,99,88,5,7,3,3,3,8,1.5,1,1,NA
146,UNK,18,67,2,4,2,1,99,1,5,7,3,3,3,8,47.6,1,1,7 pieces
580,L1,18,67,2,5,2,14,99,1,5,7,3,3,3,8,40.6,1,1,NA
532,I1,18,70,1,6,1,14,99,1,5,7,3,3,3,8,29.5,1,1,NA
532,I1,18,70,2,5,1,17,99,1,5,7,3,3,3,8,60.5,1,1,NA
529,UNK,18,91,1,5,1,7,99,1,5,7,3,3,3,8,16.2,1,1,NA
146,UNK,18,101,1,5,1,99,99,1,5,7,3,3,3,8,29.2,1,1,NA
161,L2,18,151,1,1,9,1,99,1,5,7,3,3,3,8,4.6,1,1,NA
253,UNK,18,151,2,1,9,1,99,1,5,7,3,3,3,8,5.9,1,1,NA
300,UNK,18,151,2,1,9,1,99,1,5,7,3,3,3,8,4.8,1,1,NA
538,L2,18,151,1,1,9,1,99,1,3,7,3,3,3,8,8.3,1,1,NA
656,E,18,151,2,1,9,1,99,1,5,7,3,3,3,8,7.3,1,1,NA
423,L2,18,152,88,1,9,1,99,1,5,7,3,3,3,8,0.6,1,1,NA
366,N/A,18,153,1,1,9,1,99,1,5,7,3,3,3,8,2.1,1,1,NA
553,I1,18,153,2,3,1,1,99,1,5,7,3,3,3,8,2.1,1,1,NA
67,UNK,34,67,2,7,1,11,99,1,5,7,3,3,3,8,2.5,1,1,NA
453,L2,40,72,2,6,1,4,99,1,5,7,3,3,1,8,1.5,1,1,NA
548,L2,40,113,1,6,1,14,99,1,5,7,3,3,3,8,10.3,1,1,NA
518,L2,40,115,1,1,9,1,99,1,5,7,3,3,3,8,24.3,1,1,NA
165,E,46,67,1,5,1,14,99,1,5,7,3,3,3,8,1.7,1,1,NA
489,L2,46,121,1,1,9,1,99,1,5,7,3,3,3,8,0.2,1,1,NA
166,L2,49,70,2,6,1,7,99,1,5,7,3,3,3,8,0.2,1,1,NA
433,L2,49,70,1,3,1,1,99,1,5,7,3,3,3,8,0.8,1,1,NA
495,L2,79,192,88,3,1,1,99,1,5,7,3,3,3,8,0.7,1,1,NA
518,L2,81,69,2,5,2,14,99,1,5,7,3,3,3,8,0.5,1,1,NA
140,L2,181,800,88,7,1,10,99,88,5,7,3,3,3,8,0.6,1,1,NA
607,L1,181,888,88,8,2,88,99,88,5,7,3,3,3,8,0.3,8,1,NA
514,L2,304,70,1,6,1,11,99,1,5,7,3,3,3,8,3,1,1,NA
606,L1,2,800,88,7,2,10,99,88,5,7,7,4,3,8,0.8,1,1,NA
223,E,6,54,99,6,2,99,9,1,5,7,7,4,3,8,6.5,1,1,NA
204,E,6,113,2,7,1,10,99,88,5,7,7,4,3,8,5.4,1,1,NA
486,I2,2,888,88,8,2,88,99,88,5,7,5,5,3,8,22.6,8,39,NA
139,L2,6,60,88,7,1,10,99,88,5,7,5,5,3,8,0.6,1,1,NA
266,L1,6,113,88,7,1,2,99,1,5,7,5,5,3,8,5.8,1,1,NA
293,L2,6,154,88,5,1,14,99,88,5,7,5,5,3,8,1.9,1,1,NA
289,L1,16,72,2,5,4,4,99,88,5,7,5,5,3,8,9.4,1,1,NA
103,L2,16,113,2,7,1,2,99,3,5,7,5,5,3,8,2.3,1,1,NA
175,L1,18,152,1,6,4,99,99,1,5,7,5,5,3,8,1.9,1,1,NA
347,L1,1,67,88,7,4,88,99,99,5,6,7,6,3,8,34.5,1,1,NA
349,L1,1,67,88,7,4,88,99,99,5,6,7,6,3,8,12.7,1,1,NA
402,N/A,2,888,88,8,2,88,99,88,5,6,7,6,3,8,8.7,8,4,NA
270,L1,5,42,2,6,1,99,99,88,5,6,7,6,3,8,20.6,1,1,NA
210,L2,5,43,88,6,2,99,99,1,5,6,7,6,3,8,94.2,1,1,7 pieces
297,L2,5,53,99,7,1,99,10,88,5,6,7,6,3,8,0.4,1,1,NA
125,I,5,60,1,6,1,6,99,88,5,6,7,6,1,8,8.4,1,1,NA
189,L2,5,101,88,7,1,99,99,88,5,6,7,6,3,8,25.3,1,1,NA
238,UNK,5,113,88,7,3,11,99,1,2,6,7,6,3,8,33.3,1,1,NA
20,L2,6,3,1,7,1,99,99,88,5,6,7,6,3,8,5.1,1,1,2 pieces
166,L2,6,3,88,6,1,99,99,99,5,6,7,6,3,8,3,1,1,NA
35,L2,6,9,88,7,1,99,99,88,5,6,7,6,3,8,1.4,1,1,NA
94,L2,6,9,88,7,1,99,99,88,5,6,7,6,3,8,0.4,1,1,NA
208,L1,6,9,88,7,1,99,99,88,5,6,7,6,3,8,0.5,1,1,NA
177,L1,6,43,88,9,1,99,99,99,5,6,7,6,3,8,1.4,1,1,NA
241,L2,6,52,99,6,2,99,10,88,5,6,7,6,3,8,3,1,1,NA
15,n/a,6,57,99,7,1,99,10,88,2,6,7,6,3,8,0.9,1,1,NA
324,L2,6,57,99,6,1,99,2,1,5,6,7,6,3,8,1.2,8,1,NA
7,L2,6,60,88,7,1,4,99,1,5,6,7,6,3,8,1.1,1,1,NA
12,I,6,60,88,7,2,10,99,88,5,6,7,6,3,8,1.4,1,1,NA
15,n/a,6,60,1,6,1,7,99,1,5,6,7,6,3,8,3.9,1,1,NA
16,L2,6,60,88,7,1,10,99,88,5,6,7,6,3,8,1.3,1,1,NA
20,L2,6,60,88,7,2,10,99,88,5,6,7,6,3,8,2.2,8,1,NA
20,L2,6,60,88,7,3,10,99,88,5,6,7,6,3,8,1.2,8,1,NA
140,L2,6,60,88,7,1,10,99,88,5,6,7,6,3,8,1.7,1,1,NA
140,L2,6,60,88,7,1,10,99,88,5,6,7,6,3,8,2.1,1,1,NA
153,L1,6,60,1,7,1,7,99,1,5,6,7,6,3,8,3.1,1,1,NA
241,L2,6,60,88,7,2,4,99,1,5,6,7,6,3,8,0.7,1,1,NA
266,L1,6,60,88,6,1,3,99,88,5,6,7,6,3,8,1.7,1,1,NA
266,L1,6,60,88,7,1,10,99,88,5,6,7,6,3,8,2.4,1,1,NA
266,L1,6,60,88,7,1,10,99,88,5,6,7,6,3,8,0.5,1,1,NA
267,L1,6,60,88,7,1,10,99,88,5,6,7,6,3,8,1.8,1,1,NA
323,L2,6,60,1,7,2,4,99,1,5,6,7,6,3,8,1.6,1,1,NA
323,L2,6,60,2,7,1,4,99,1,5,6,7,6,3,8,2.7,1,1,NA
323,L2,6,60,2,7,1,4,99,1,5,6,7,6,3,8,1.1,1,1,NA
324,L2,6,60,88,7,1,10,99,88,5,6,7,6,3,8,1.7,8,1,NA
324,L2,6,60,88,7,1,10,99,88,5,6,7,6,3,8,1,8,1,NA
347,L1,6,60,88,6,1,3,99,88,5,6,7,6,3,8,2.1,1,1,NA
348,E,6,60,88,7,1,6,99,88,5,6,7,6,3,8,1.4,1,1,NA
348,E,6,60,88,7,8,10,99,88,5,6,7,6,3,8,0.8,1,1,NA
7,L2,6,67,88,7,1,10,99,88,5,6,7,6,3,8,3,1,1,NA
8,L2,6,67,88,7,2,10,99,88,5,6,7,6,3,8,8,1,1,5 pieces
142,L2,6,70,1,6,1,14,99,1,5,6,7,6,3,8,21.5,1,1,NA
268,L1,6,70,1,6,1,14,99,88,5,6,7,6,3,8,16.9,1,1,NA
324,L2,6,74,88,1,9,1,99,1,5,6,7,6,3,8,0.8,1,1,NA
646,L2,6,76,2,1,9,1,99,1,5,6,7,6,3,8,1.2,1,1,NA
646,L2,6,76,2,1,9,1,99,1,5,6,7,6,3,8,0.9,1,1,NA
141,L2,6,113,88,7,1,6,99,3,5,6,7,6,3,8,3.2,1,1,NA
166,L2,6,113,88,7,4,13,99,88,5,6,7,6,3,8,2.7,1,1,NA
266,L1,6,113,88,6,1,88,99,88,5,6,7,6,3,8,11.5,1,1,NA
207,L1,6,115,1,5,1,10,99,88,5,6,7,6,3,8,40.3,1,1,NA
208,L1,6,115,88,7,2,6,99,88,3,6,7,6,3,8,7,1,1,NA
268,L1,6,136,88,7,1,88,99,88,5,6,7,6,3,8,2.8,1,1,NA
139,L2,6,147,88,7,1,4,99,88,5,6,7,6,3,8,1.7,1,1,NA
143,L1,6,147,88,7,8,16,99,3,5,6,7,6,3,8,2.8,1,1,NA
287,L1,6,147,88,7,1,88,99,88,5,6,7,6,3,8,9.3,1,1,NA
84,L2,6,150,88,1,9,1,99,99,5,6,7,6,3,8,0.3,1,1,NA
17,L2,6,164,88,6,1,99,99,99,5,6,7,6,3,8,0.5,8,1,NA
17,L2,6,164,88,6,1,99,99,99,5,6,7,6,3,8,0.2,8,1,NA
17,L2,6,164,88,6,1,99,99,99,5,6,7,6,3,8,0.5,8,1,NA
241,L2,7,119,1,3,9,1,99,1,5,6,7,6,3,8,2.3,1,1,NA
494,L2,11,153,2,4,3,7,99,1,5,6,7,6,3,8,28.5,1,1,NA
289,L1,13,45,88,8,1,88,99,88,5,6,7,6,3,8,39,1,1,NA
7,L2,16,53,99,1,9,99,1,1,5,6,7,6,3,8,12,1,1,NA
6,L2,16,60,1,7,3,7,99,1,5,6,7,6,3,8,3.9,1,1,NA
6,L2,16,60,88,7,1,10,99,88,5,6,7,6,3,8,2.8,1,1,NA
7,L2,16,60,1,5,1,7,99,1,5,6,7,6,1,8,2.3,1,1,NA
7,L2,16,60,1,6,1,7,99,1,5,6,7,6,3,8,4,1,1,NA
6,L2,16,71,2,7,2,11,99,1,5,6,7,6,3,8,7.8,1,1,2 pieces
6,L2,16,72,2,7,1,14,99,1,5,6,7,6,3,8,0.8,1,1,NA
223,E,16,72,2,6,1,6,99,88,5,6,7,6,3,8,8.7,1,1,NA
350,E,16,72,2,5,1,5,99,3,5,6,7,6,3,8,15.2,1,1,NA
12,I,16,74,88,1,9,1,99,1,5,6,7,6,3,8,1.3,1,1,NA
17,L2,16,74,88,4,3,1,99,1,2,6,7,6,3,8,4.2,1,1,NA
20,L2,16,74,88,1,9,1,99,1,5,6,7,6,3,8,2,1,1,NA
630,E,16,75,1,1,9,1,99,1,5,6,7,6,3,8,1.7,1,1,NA
618,I1,16,76,2,1,9,1,99,1,5,6,7,6,3,8,0.9,1,1,NA
8,L2,16,101,99,7,1,10,99,1,5,6,7,6,3,8,7.3,8,1,NA
298,L2,16,101,1,6,1,99,99,1,5,6,7,6,3,8,13,1,1,NA
12,I,16,103,2,7,2,99,99,1,5,6,7,6,3,8,6.1,1,1,2 pieces
241,L2,16,114,2,3,1,1,99,1,5,6,7,6,3,8,6.1,1,1,NA
12,I,16,115,2,7,1,2,99,3,5,6,7,6,3,8,4,1,1,NA
21,I,16,119,2,6,1,10,99,88,5,6,7,6,3,8,3.9,1,1,NA
13,n/a,16,120,2,6,2,1,99,1,5,6,7,6,3,8,22.5,1,1,14 pieces
139,L2,16,120,1,7,1,4,99,88,1,6,7,6,3,8,1.6,1,1,NA
176,L1,16,120,1,3,1,1,99,1,2,6,7,6,2,8,15.1,1,1,NA
101,I,16,126,2,5,1,88,99,1,5,6,7,6,3,8,3.5,1,1,NA
8,L2,16,147,88,7,1,14,99,1,2,6,7,6,3,8,2.6,1,1,NA
12,I,16,147,88,7,9,16,99,3,2,6,7,6,3,8,2.1,1,1,NA
20,L2,16,147,88,5,1,14,99,1,5,6,7,6,3,8,29.2,1,1,NA
20,L2,16,147,88,6,1,14,99,1,5,6,7,6,3,8,13,1,1,NA
20,L2,16,147,88,7,9,16,99,3,5,6,7,6,3,8,2.4,1,1,NA
241,L2,16,147,88,7,1,11,99,1,5,6,7,6,3,8,5.7,1,1,2 pieces
241,L2,16,147,88,7,1,11,99,1,5,6,7,6,3,8,2.5,1,1,NA
241,L2,16,147,88,7,1,11,99,1,5,6,7,6,3,8,2,1,1,NA
241,L2,16,147,88,6,1,14,99,1,5,6,7,6,3,8,8.6,1,1,NA
241,L2,16,147,88,7,1,11,99,88,5,6,7,6,3,8,3.7,1,1,NA
241,L2,16,151,88,5,3,14,99,1,5,6,7,6,3,8,2.1,8,1,NA
20,L2,16,152,88,6,1,14,99,1,3,6,7,6,3,8,2.2,1,1,NA
267,L1,16,152,88,5,1,5,99,3,5,6,7,6,3,8,0.3,1,1,NA
4,n/a,16,153,88,7,1,4,99,1,5,6,7,6,3,8,0.6,1,1,NA
641,E,16,153,2,7,2,4,99,1,5,6,7,6,3,8,0.4,1,1,NA
7,L2,16,154,88,7,1,11,99,88,3,6,7,6,3,8,0.6,1,1,NA
8,L2,16,154,88,6,1,14,99,1,5,6,7,6,3,8,1.8,1,1,NA
20,L2,16,154,88,1,9,1,99,1,5,6,7,6,3,8,2.3,1,1,NA
241,L2,16,154,88,5,3,14,99,1,5,6,7,6,3,8,1.9,8,1,NA
5,n/a,16,164,88,6,1,99,99,99,5,6,7,6,3,8,0.7,1,1,NA
498,E,18,70,2,6,2,14,99,1,5,6,7,6,3,8,34.8,1,1,NA
269,L1,18,71,2,6,1,14,99,1,5,6,7,6,3,8,19.6,1,1,NA
84,L2,18,91,2,7,1,4,99,88,5,6,7,6,3,8,0.9,1,1,NA
288,L1,18,101,2,6,1,10,99,1,5,6,7,6,3,8,36.4,1,1,NA
6,L2,18,103,2,6,2,10,99,3,5,6,7,6,3,8,8.4,1,1,NA
8,L2,18,115,1,7,2,4,99,1,5,6,7,6,3,8,40.6,8,1,NA
8,L2,18,115,1,7,1,11,99,1,5,6,7,6,3,8,23.2,8,1,NA
7,L2,18,118,2,1,9,1,99,1,5,6,7,6,3,8,1.4,1,1,NA
17,L2,18,119,1,1,9,1,99,1,5,6,7,6,3,8,10.6,1,1,NA
7,L2,18,120,2,1,9,1,99,1,5,6,7,6,3,8,18.8,1,1,NA
21,I,18,120,1,4,3,7,99,1,5,6,7,6,3,8,12.2,1,1,NA
241,L2,18,126,2,1,9,1,99,1,5,6,7,6,3,8,5.1,1,1,NA
8,L2,18,136,1,7,2,14,99,1,5,6,7,6,3,8,18.2,1,1,NA
11,I,18,136,2,7,1,4,99,1,5,6,7,6,3,8,7.8,1,1,NA
7,L2,18,151,2,1,9,1,99,1,5,6,7,6,3,8,7.2,1,1,NA
7,L2,18,151,2,1,9,1,99,1,5,6,7,6,3,8,6.8,1,1,NA
8,L2,18,151,1,1,9,1,99,1,5,6,7,6,3,8,9.2,1,1,NA
241,L2,18,151,2,6,1,4,99,1,5,6,7,6,3,8,1.7,8,1,NA
266,L1,18,151,1,7,1,3,99,1,5,6,7,6,3,8,1.6,1,1,NA
7,L2,18,152,2,1,9,1,99,1,5,6,7,6,3,8,2.1,1,1,NA
11,I,18,152,2,1,9,1,99,1,5,6,7,6,3,8,2.1,1,1,NA
17,L2,18,152,1,1,9,1,99,1,5,6,7,6,3,8,3.9,1,1,NA
93,UNK,18,152,1,1,9,1,99,1,5,6,7,6,3,8,2.5,1,1,NA
177,L1,18,152,2,1,9,1,99,1,3,6,7,6,3,8,2.5,1,1,NA
499,E,18,152,2,1,9,1,99,1,5,6,7,6,3,8,1.9,1,1,NA
140,L2,18,153,2,5,4,15,99,1,5,6,7,6,3,8,1.1,1,1,NA
269,L1,18,153,2,1,9,1,99,1,5,6,7,6,3,8,1.6,1,1,NA
618,I1,18,153,1,1,9,1,99,1,5,6,7,6,3,8,1.4,1,1,NA
324,L2,22,153,1,4,3,7,99,1,5,6,7,6,3,8,1.5,1,1,NA
155,L2,70,193,88,1,9,1,99,1,5,6,7,6,3,8,0.1,1,1,NA
16,L2,81,140,88,6,3,11,99,1,5,6,7,6,3,8,0.2,1,1,NA
67,UNK,103,142,88,1,9,1,99,1,5,6,7,6,3,8,0.1,1,1,NA
67,UNK,103,142,88,1,9,1,99,1,5,6,7,6,3,8,0.1,1,1,NA
349,L1,1,53,88,6,1,99,99,1,5,7,7,7,3,8,29.3,1,1,NA
604,I2,1,53,99,6,1,99,10,88,5,7,7,7,3,8,11.1,1,1,NA
449,L1,1,60,88,7,2,10,99,88,5,7,7,7,3,8,6.2,1,1,NA
450,I,1,60,88,6,1,10,99,88,2,7,7,7,3,8,5.9,1,1,NA
450,I,1,60,88,7,1,10,99,88,2,7,7,7,3,8,3.7,1,1,NA
479,I,1,60,88,7,1,10,99,88,1,7,7,7,3,8,6.8,1,1,NA
479,I,1,60,88,7,1,10,99,88,5,7,7,7,3,8,5,1,1,NA
601,I2,1,60,88,5,1,10,99,88,5,7,7,7,3,8,3,1,1,NA
601,I2,1,60,88,7,1,10,99,88,5,7,7,7,3,8,8.2,1,1,NA
601,I2,1,60,88,7,1,10,99,88,5,7,7,7,3,8,42.4,1,1,NA
603,I2,1,60,88,6,1,10,99,88,5,7,7,7,3,8,29.8,1,1,NA
609,I1,1,60,88,7,1,10,99,88,5,7,7,7,3,8,7.3,1,1,NA
609,I1,1,60,88,7,1,10,99,88,5,7,7,7,3,8,11.8,1,1,NA
350,E,1,62,88,8,8,99,99,99,5,7,7,7,3,8,13.9,1,1,NA
601,I2,1,164,88,6,2,99,99,99,5,7,7,7,3,8,1.4,1,1,NA
170,UNK,1,800,88,7,1,10,99,88,5,7,7,7,3,8,6.1,8,2,NA
174,L2,1,800,88,7,1,10,99,88,2,7,7,7,3,8,9.2,8,2,NA
196,L2,1,800,88,7,1,10,99,88,5,7,7,7,3,8,7.5,8,1,NA
219,L2,1,800,88,8,1,10,99,88,5,7,7,7,3,8,3.4,8,1,NA
259,I,1,800,88,7,2,10,99,88,5,7,7,7,3,8,8.9,8,3,NA
260,I,1,800,88,7,2,10,99,88,5,7,7,7,3,8,8.3,8,2,NA
274,I,1,800,88,7,2,10,99,88,5,7,7,7,3,8,8.6,8,3,NA
276,I,1,800,88,7,1,10,99,88,5,7,7,7,3,8,6.5,8,1,NA
299,L2,1,800,88,7,1,10,99,88,5,7,7,7,3,8,5.3,8,1,NA
324,L2,1,800,88,7,2,10,99,88,5,7,7,7,1,8,6,1,1,NA
348,E,1,800,88,7,2,10,99,88,5,7,7,7,3,8,3.3,8,1,NA
350,E,1,800,88,7,2,10,99,88,5,7,7,7,3,8,6.4,8,1,NA
411,L2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,18.9,8,2,NA
413,L1,1,800,88,7,1,10,99,88,5,7,7,7,3,8,22,8,1,NA
414,L1,1,800,88,7,1,10,99,88,5,7,7,7,3,8,10.3,8,1,NA
414,L1,1,800,88,7,2,10,99,88,5,7,7,7,3,8,7.6,8,14,NA
419,L2,1,800,88,7,1,10,99,88,5,7,7,7,3,8,49.2,1,1,NA
429,L2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,6.8,8,1,NA
441,UNK,1,800,88,7,2,10,99,88,5,7,7,7,3,8,2.6,8,1,NA
445,L2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,22.5,8,4,NA
452,L2,1,800,88,7,2,10,99,88,3,7,7,7,3,8,3,8,1,NA
479,I,1,800,88,7,2,10,99,88,5,7,7,7,3,8,35.1,8,1,NA
480,I,1,800,88,7,2,10,99,88,2,7,7,7,3,8,15.1,8,2,NA
480,I,1,800,88,7,2,10,99,88,5,7,7,7,3,8,19.6,8,4,NA
489,L2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,2.5,1,1,NA
492,L2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,11.2,8,1,NA
515,UNK,1,800,88,7,2,10,99,88,5,7,7,7,3,8,29.5,1,1,NA
573,I2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,1.1,1,1,NA
578,I2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,7.5,8,1,NA
580,L1,1,800,88,7,2,10,99,88,5,7,7,7,3,8,58.7,1,1,NA
583,I2,1,800,88,7,1,10,99,88,5,7,7,7,3,8,34.1,1,1,NA
584,I2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,5,8,1,NA
601,I2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,7.6,8,1,NA
602,I2,1,800,88,7,2,10,99,88,5,7,7,7,3,8,8.5,8,3,NA
607,L1,1,800,88,7,2,10,99,88,5,7,7,7,3,8,4.8,8,1,NA
644,I1,1,800,88,7,2,10,99,88,5,7,7,7,3,8,11.5,8,2,NA
682,I1,1,800,88,7,2,10,99,88,5,7,7,7,3,8,10.5,8,1,NA
693,E,1,800,88,7,2,10,99,88,5,7,7,7,3,8,13.4,8,1,NA
83,L2,1,888,88,8,1,99,99,99,5,7,7,7,3,8,7.4,1,1,NA
139,L2,1,888,88,8,1,99,99,99,5,7,7,7,3,8,23.2,1,1,NA
160,L2,1,888,88,8,1,88,99,88,5,7,7,7,3,8,0.1,8,1,NA
216,L1,1,888,88,8,1,99,99,99,5,7,7,7,3,8,10.7,1,1,NA
269,L1,1,888,88,8,2,99,99,99,5,7,7,7,3,8,22,1,1,NA
286,L1,1,888,88,8,1,99,99,99,5,7,7,7,3,8,58.8,1,1,NA
288,L1,1,888,88,8,1,99,99,99,5,7,7,7,3,8,8.4,1,1,NA
348,E,1,888,88,8,1,99,99,99,5,7,7,7,1,8,8.5,1,1,NA
407,L2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,8.9,8,1,NA
433,L2,1,888,88,8,2,88,99,88,5,7,7,7,3,8,14.3,8,1,NA
453,L2,1,888,88,8,1,88,99,88,5,7,7,7,3,8,8,1,1,NA
